shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Seibu.Ikebukuro.Outbound,35.81095,139.41606,464
Seibu.Ikebukuro.Outbound,35.81108,139.41586,465
Seibu.Ikebukuro.Outbound,35.81118,139.41575,466
Seibu.Ikebukuro.Outbound,35.81131,139.41558,467
Seibu.Ikebukuro.Outbound,35.81146,139.4154,468
Seibu.Ikebukuro.Outbound,35.81157,139.41531,469
Seibu.Ikebukuro.Outbound,35.8117,139.41521,470
Seibu.Ikebukuro.Outbound,35.81183,139.41512,471
Seibu.Ikebukuro.Outbound,35.81197,139.41503,472
Seibu.Ikebukuro.Outbound,35.81218,139.41493,473
Seibu.Ikebukuro.Outbound,35.81241,139.41482,474
Seibu.Ikebukuro.Outbound,35.81256,139.41474,475
Seibu.Ikebukuro.Outbound,35.81281,139.41464,476
Seibu.Ikebukuro.Outbound,35.81295,139.4146,477
Seibu.Ikebukuro.Outbound,35.81318,139.41455,478
Seibu.Ikebukuro.Outbound,35.81367,139.41443,479
Seibu.Ikebukuro.Outbound,35.81408,139.41434,480
Seibu.Ikebukuro.Outbound,35.81475,139.41418,481
Seibu.Ikebukuro.Outbound,35.81542,139.41402,482
Seibu.Ikebukuro.Outbound,35.81576,139.41394,483
Seibu.Ikebukuro.Outbound,35.81593,139.41389,484
Seibu.Ikebukuro.Outbound,35.81637,139.41379,485
Seibu.Ikebukuro.Outbound,35.81705,139.41363,486
Seibu.Ikebukuro.Outbound,35.81748,139.41353,487
Seibu.Ikebukuro.Outbound,35.81818,139.41337,488
Seibu.Ikebukuro.Outbound,35.81948,139.41306,489
Seibu.Ikebukuro.Outbound,35.8199,139.41296,490
Seibu.Ikebukuro.Outbound,35.8218,139.41255,491
Seibu.Ikebukuro.Outbound,35.82199,139.41251,492
Seibu.Ikebukuro.Outbound,35.82256,139.41238,493
Seibu.Ikebukuro.Outbound,35.82309,139.41224,494
Seibu.Ikebukuro.Outbound,35.82372,139.41209,495
Seibu.Ikebukuro.Outbound,35.82419,139.41197,496
Seibu.Ikebukuro.Outbound,35.82473,139.41185,497
Seibu.Ikebukuro.Outbound,35.82509,139.41176,498
Seibu.Ikebukuro.Outbound,35.82552,139.41165,499
Seibu.Ikebukuro.Outbound,35.82592,139.41156,500
Seibu.Ikebukuro.Outbound,35.82639,139.41147,501
Seibu.Ikebukuro.Outbound,35.82715,139.41131,502
Seibu.Ikebukuro.Outbound,35.82779,139.41118,503
Seibu.Ikebukuro.Outbound,35.82812,139.4111,504
Seibu.Ikebukuro.Outbound,35.82836,139.41105,505
Seibu.Ikebukuro.Outbound,35.82853,139.41101,506
Seibu.Ikebukuro.Outbound,35.8295,139.41078,507
Seibu.Ikebukuro.Outbound,35.83076,139.41048,508
Seibu.Ikebukuro.Outbound,35.83181,139.41024,509
Seibu.Ikebukuro.Outbound,35.8328,139.40999,510
Seibu.Ikebukuro.Outbound,35.83318,139.4099,511
Seibu.Ikebukuro.Outbound,35.83325,139.40987,512
Seibu.Ikebukuro.Outbound,35.83337,139.40984,513
Seibu.Ikebukuro.Outbound,35.83342,139.40982,514
Seibu.Ikebukuro.Outbound,35.83365,139.40974,515
Seibu.Ikebukuro.Outbound,35.83396,139.40959,516
Seibu.Ikebukuro.Outbound,35.83426,139.40941,517
Seibu.Ikebukuro.Outbound,35.83476,139.40908,518
Seibu.Ikebukuro.Outbound,35.83519,139.40876,519
Seibu.Ikebukuro.Outbound,35.8355,139.40852,520
Seibu.Ikebukuro.Outbound,35.83582,139.40827,521
Seibu.Ikebukuro.Outbound,35.83615,139.40801,522
Seibu.Ikebukuro.Outbound,35.83654,139.40774,523
Seibu.Ikebukuro.Outbound,35.83662,139.40768,524
Seibu.Ikebukuro.Outbound,35.83787,139.4067,525
Seibu.Ikebukuro.Outbound,35.83893,139.4059,526
Seibu.Ikebukuro.Outbound,35.83969,139.40532,527
Seibu.Ikebukuro.Outbound,35.84007,139.40503,528
Seibu.Ikebukuro.Outbound,35.84068,139.40456,529
Seibu.Ikebukuro.Outbound,35.84149,139.40393,530
Seibu.Ikebukuro.Outbound,35.84213,139.40343,531
Seibu.Ikebukuro.Outbound,35.84251,139.40312,532
Seibu.Ikebukuro.Outbound,35.84294,139.40271,533
Seibu.Ikebukuro.Outbound,35.84329,139.40233,534
Seibu.Ikebukuro.Outbound,35.84351,139.40204,535
Seibu.Ikebukuro.Outbound,35.84362,139.40188,536
Seibu.Ikebukuro.Outbound,35.84383,139.40152,537
Seibu.Ikebukuro.Outbound,35.84405,139.40105,538
Seibu.Ikebukuro.Outbound,35.84431,139.40047,539
Seibu.Ikebukuro.Outbound,35.84448,139.40007,540
Seibu.Ikebukuro.Outbound,35.84467,139.39953,541
Seibu.Ikebukuro.Outbound,35.84478,139.39916,542
Seibu.Ikebukuro.Outbound,35.84491,139.39866,543
Seibu.Ikebukuro.Outbound,35.84498,139.39831,544
Seibu.Ikebukuro.Outbound,35.84496,139.39764,545
Seibu.Ikebukuro.Outbound,35.84494,139.39655,546
Seibu.Ikebukuro.Outbound,35.84485,139.39451,547
Seibu.Ikebukuro.Outbound,35.84485,139.39437,548
Seibu.Ikebukuro.Outbound,35.84482,139.39377,549
Seibu.Ikebukuro.Outbound,35.84481,139.39361,550
Seibu.Ikebukuro.Outbound,35.84477,139.39295,551
Seibu.Ikebukuro.Outbound,35.84473,139.3926,552
Seibu.Ikebukuro.Outbound,35.84468,139.39238,553
Seibu.Ikebukuro.Outbound,35.84465,139.39223,554
Seibu.Ikebukuro.Outbound,35.84458,139.39205,555
Seibu.Ikebukuro.Outbound,35.8445,139.39187,556
Seibu.Ikebukuro.Outbound,35.84442,139.39173,557
Seibu.Ikebukuro.Outbound,35.84433,139.3916,558
Seibu.Ikebukuro.Outbound,35.84425,139.39149,559
Seibu.Ikebukuro.Outbound,35.84414,139.39137,560
Seibu.Ikebukuro.Outbound,35.84393,139.39115,561
Seibu.Ikebukuro.Outbound,35.84375,139.39097,562
Seibu.Ikebukuro.Outbound,35.84351,139.39078,563
Seibu.Ikebukuro.Outbound,35.84241,139.38997,564
Seibu.Ikebukuro.Outbound,35.84186,139.38956,565
Seibu.Ikebukuro.Outbound,35.84162,139.38933,566
Seibu.Ikebukuro.Outbound,35.84152,139.3892,567
Seibu.Ikebukuro.Outbound,35.84139,139.38891,568
Seibu.Ikebukuro.Outbound,35.84122,139.38843,569
Seibu.Ikebukuro.Outbound,35.84114,139.3881,570
Seibu.Ikebukuro.Outbound,35.8411,139.38778,571
Seibu.Ikebukuro.Outbound,35.84111,139.38747,572
Seibu.Ikebukuro.Outbound,35.84116,139.38699,573
Seibu.Ikebukuro.Outbound,35.84116,139.38693,574
Seibu.Ikebukuro.Outbound,35.84125,139.38661,575
Seibu.Ikebukuro.Outbound,35.84137,139.38629,576
Seibu.Ikebukuro.Outbound,35.84154,139.38596,577
Seibu.Ikebukuro.Outbound,35.8418,139.38539,578
Seibu.Ikebukuro.Outbound,35.84213,139.38471,579
Seibu.Ikebukuro.Outbound,35.84229,139.38441,580
Seibu.Ikebukuro.Outbound,35.84232,139.38434,581
Seibu.Ikebukuro.Outbound,35.84272,139.38336,582
Seibu.Ikebukuro.Outbound,35.84274,139.38307,583
Seibu.Ikebukuro.Outbound,35.84274,139.38285,584
Seibu.Ikebukuro.Outbound,35.84272,139.38271,585
Seibu.Ikebukuro.Outbound,35.84266,139.3825,586
Seibu.Ikebukuro.Outbound,35.84259,139.3823,587
Seibu.Ikebukuro.Outbound,35.84246,139.38202,588
Seibu.Ikebukuro.Outbound,35.84204,139.38094,589
Seibu.Ikebukuro.Outbound,35.84198,139.38078,590
Seibu.Ikebukuro.Outbound,35.84181,139.38037,591
Seibu.Ikebukuro.Outbound,35.84162,139.37991,592
Seibu.Ikebukuro.Outbound,35.84145,139.37944,593
Seibu.Ikebukuro.Outbound,35.84132,139.37897,594
Seibu.Ikebukuro.Outbound,35.84122,139.37856,595
Seibu.Ikebukuro.Outbound,35.84114,139.37808,596
Seibu.Ikebukuro.Outbound,35.84105,139.37749,597
Seibu.Ikebukuro.Outbound,35.841,139.37686,598
Seibu.Ikebukuro.Outbound,35.84089,139.37618,599
Seibu.Ikebukuro.Outbound,35.84085,139.37594,600
Seibu.Ikebukuro.Outbound,35.84069,139.37521,601
Seibu.Ikebukuro.Outbound,35.84051,139.37462,602
Seibu.Ikebukuro.Outbound,35.84034,139.37412,603
Seibu.Ikebukuro.Outbound,35.84001,139.37306,604
Seibu.Ikebukuro.Outbound,35.83962,139.3718,605
Seibu.Ikebukuro.Outbound,35.8396,139.37174,606
Seibu.Ikebukuro.Outbound,35.83958,139.37166,607
Seibu.Ikebukuro.Outbound,35.83946,139.37128,608
Seibu.Ikebukuro.Outbound,35.83927,139.37063,609
Seibu.Ikebukuro.Outbound,35.83899,139.36968,610
Seibu.Ikebukuro.Outbound,35.83881,139.36906,611
Seibu.Ikebukuro.Outbound,35.83841,139.36775,612
Seibu.Ikebukuro.Outbound,35.83821,139.36709,613
Seibu.Ikebukuro.Outbound,35.83806,139.36644,614
Seibu.Ikebukuro.Outbound,35.83795,139.36581,615
Seibu.Ikebukuro.Outbound,35.83783,139.36497,616
Seibu.Ikebukuro.Outbound,35.83777,139.36424,617
Seibu.Ikebukuro.Outbound,35.83775,139.36373,618
Seibu.Ikebukuro.Outbound,35.83769,139.36093,619
Seibu.Ikebukuro.Outbound,35.83766,139.35945,620
Seibu.Ikebukuro.Outbound,35.83774,139.35678,621
Seibu.Ikebukuro.Outbound,35.8378,139.35568,622
Seibu.Ikebukuro.Outbound,35.83788,139.35431,623
Seibu.Ikebukuro.Outbound,35.838,139.35293,624
Seibu.Ikebukuro.Outbound,35.83805,139.35241,625
Seibu.Ikebukuro.Outbound,35.83813,139.35192,626
Seibu.Ikebukuro.Outbound,35.8382,139.35162,627
Seibu.Ikebukuro.Outbound,35.83828,139.35131,628
Seibu.Ikebukuro.Outbound,35.8384,139.351,629
Seibu.Ikebukuro.Outbound,35.83849,139.35078,630
Seibu.Ikebukuro.Outbound,35.83876,139.35007,631
Seibu.Ikebukuro.Outbound,35.83946,139.34824,632
Seibu.Ikebukuro.Outbound,35.83948,139.34821,633
Seibu.Ikebukuro.Outbound,35.84025,139.34621,634
Seibu.Ikebukuro.Outbound,35.84063,139.34519,635
Seibu.Ikebukuro.Outbound,35.84087,139.34452,636
Seibu.Ikebukuro.Outbound,35.84102,139.34409,637
Seibu.Ikebukuro.Outbound,35.84117,139.34368,638
Seibu.Ikebukuro.Outbound,35.84149,139.34282,639
Seibu.Ikebukuro.Outbound,35.84175,139.34208,640
Seibu.Ikebukuro.Outbound,35.84184,139.34185,641
Seibu.Ikebukuro.Outbound,35.84189,139.34172,642
Seibu.Ikebukuro.Outbound,35.84189,139.3417,643
Seibu.Ikebukuro.Outbound,35.84203,139.34131,644
Seibu.Ikebukuro.Outbound,35.84213,139.34097,645
Seibu.Ikebukuro.Outbound,35.84218,139.34081,646
Seibu.Ikebukuro.Outbound,35.84224,139.34051,647
Seibu.Ikebukuro.Outbound,35.84243,139.33924,648
Seibu.Ikebukuro.Outbound,35.84281,139.33652,649
Seibu.Ikebukuro.Outbound,35.84319,139.33378,650
Seibu.Ikebukuro.Outbound,35.84321,139.33355,651
Seibu.Ikebukuro.Outbound,35.8433,139.33298,652
Seibu.Ikebukuro.Outbound,35.84343,139.33187,653
Seibu.Ikebukuro.Outbound,35.84349,139.33138,654
Seibu.Ikebukuro.Outbound,35.84354,139.33097,655
Seibu.Ikebukuro.Outbound,35.84363,139.33052,656
Seibu.Ikebukuro.Outbound,35.84373,139.33007,657
Seibu.Ikebukuro.Outbound,35.84387,139.32961,658
Seibu.Ikebukuro.Outbound,35.844,139.32927,659
Seibu.Ikebukuro.Outbound,35.84412,139.32901,660
Seibu.Ikebukuro.Outbound,35.84426,139.32878,661
Seibu.Ikebukuro.Outbound,35.84447,139.32849,662
Seibu.Ikebukuro.Outbound,35.84474,139.3282,663
Seibu.Ikebukuro.Outbound,35.84501,139.32789,664
Seibu.Ikebukuro.Outbound,35.84528,139.32761,665
Seibu.Ikebukuro.Outbound,35.84557,139.3273,666
Seibu.Ikebukuro.Outbound,35.84598,139.3269,667
Seibu.Ikebukuro.Outbound,35.84611,139.32675,668
Seibu.Ikebukuro.Outbound,35.84657,139.32622,669
Seibu.Ikebukuro.Outbound,35.84711,139.32565,670
Seibu.Ikebukuro.Outbound,35.84799,139.32468,671
Seibu.Ikebukuro.Outbound,35.84862,139.32399,672
Seibu.Ikebukuro.Outbound,35.84919,139.32334,673
Seibu.Ikebukuro.Outbound,35.84936,139.32314,674
Seibu.Ikebukuro.Outbound,35.84946,139.32299,675
Seibu.Ikebukuro.Outbound,35.8496,139.32275,676
Seibu.Ikebukuro.Outbound,35.84978,139.3224,677
Seibu.Ikebukuro.Outbound,35.84989,139.32214,678
Seibu.Ikebukuro.Outbound,35.85035,139.32099,679
Seibu.Ikebukuro.Outbound,35.85071,139.32013,680
Seibu.Ikebukuro.Outbound,35.8509,139.31965,681
Seibu.Ikebukuro.Outbound,35.85119,139.31882,682
Seibu.Ikebukuro.Outbound,35.8515,139.31808,683
Seibu.Ikebukuro.Outbound,35.85172,139.31753,684
Seibu.Ikebukuro.Outbound,35.8515,139.31808,685
Seibu.Ikebukuro.Outbound,35.85119,139.31882,686
Seibu.Ikebukuro.Outbound,35.8509,139.31965,687
Seibu.Ikebukuro.Outbound,35.85071,139.32013,688
Seibu.Ikebukuro.Outbound,35.85035,139.32099,689
Seibu.Ikebukuro.Outbound,35.84989,139.32214,690
Seibu.Ikebukuro.Outbound,35.84981,139.32242,691
Seibu.Ikebukuro.Outbound,35.8497,139.32287,692
Seibu.Ikebukuro.Outbound,35.84967,139.32311,693
Seibu.Ikebukuro.Outbound,35.84964,139.32335,694
Seibu.Ikebukuro.Outbound,35.84963,139.32365,695
Seibu.Ikebukuro.Outbound,35.84966,139.32391,696
Seibu.Ikebukuro.Outbound,35.84973,139.3242,697
Seibu.Ikebukuro.Outbound,35.84984,139.32449,698
Seibu.Ikebukuro.Outbound,35.84998,139.32471,699
Seibu.Ikebukuro.Outbound,35.85019,139.32507,700
Seibu.Ikebukuro.Outbound,35.85035,139.32526,701
Seibu.Ikebukuro.Outbound,35.85057,139.32552,702
Seibu.Ikebukuro.Outbound,35.85073,139.32566,703
Seibu.Ikebukuro.Outbound,35.85088,139.32576,704
Seibu.Ikebukuro.Outbound,35.85101,139.32582,705
Seibu.Ikebukuro.Outbound,35.85122,139.32588,706
Seibu.Ikebukuro.Outbound,35.85146,139.32591,707
Seibu.Ikebukuro.Outbound,35.85226,139.32596,708
Seibu.Ikebukuro.Outbound,35.8525,139.32597,709
Seibu.Ikebukuro.Outbound,35.85354,139.32599,710
Seibu.Ikebukuro.Outbound,35.85392,139.32599,711
Seibu.Ikebukuro.Outbound,35.85414,139.32597,712
Seibu.Ikebukuro.Outbound,35.85428,139.32595,713
Seibu.Ikebukuro.Outbound,35.85449,139.32589,714
Seibu.Ikebukuro.Outbound,35.85466,139.32582,715
Seibu.Ikebukuro.Outbound,35.85476,139.32575,716
Seibu.Ikebukuro.Outbound,35.8549,139.32564,717
Seibu.Ikebukuro.Outbound,35.85506,139.32546,718
Seibu.Ikebukuro.Outbound,35.85524,139.32524,719
Seibu.Ikebukuro.Outbound,35.85545,139.32491,720
Seibu.Ikebukuro.Outbound,35.85584,139.32425,721
Seibu.Ikebukuro.Outbound,35.85633,139.32338,722
Seibu.Ikebukuro.Outbound,35.85719,139.32187,723
Seibu.Ikebukuro.Outbound,35.85816,139.32014,724
Seibu.Ikebukuro.Outbound,35.85886,139.31888,725
Seibu.Ikebukuro.Outbound,35.85916,139.31832,726
Seibu.Ikebukuro.Outbound,35.85933,139.31806,727
Seibu.Ikebukuro.Outbound,35.85978,139.31731,728
Seibu.Ikebukuro.Outbound,35.85999,139.317,729
Seibu.Ikebukuro.Outbound,35.86006,139.31691,730
Seibu.Ikebukuro.Outbound,35.86011,139.31683,731
Seibu.Ikebukuro.Outbound,35.86023,139.3167,732
Seibu.Ikebukuro.Outbound,35.86041,139.31651,733
Seibu.Ikebukuro.Outbound,35.86054,139.31638,734
Seibu.Ikebukuro.Outbound,35.86083,139.31609,735
Seibu.Ikebukuro.Outbound,35.8611,139.31582,736
Seibu.Ikebukuro.Outbound,35.8614,139.31557,737
Seibu.Ikebukuro.Outbound,35.86165,139.31537,738
Seibu.Ikebukuro.Outbound,35.86217,139.31494,739
Seibu.Ikebukuro.Outbound,35.86256,139.31461,740
Seibu.Ikebukuro.Outbound,35.86307,139.31418,741
Seibu.Ikebukuro.Outbound,35.86385,139.31354,742
Seibu.Ikebukuro.Outbound,35.86452,139.31298,743
Seibu.Ikebukuro.Outbound,35.86505,139.31253,744
Seibu.Ikebukuro.Outbound,35.86519,139.31241,745
Seibu.Ikebukuro.Outbound,35.86651,139.31132,746
Seibu.Ikebukuro.Outbound,35.86683,139.31105,747
Seibu.Ikebukuro.Outbound,35.86703,139.31083,748
Seibu.Ikebukuro.Outbound,35.86738,139.31044,749
Seibu.Ikebukuro.Outbound,35.86787,139.30984,750
Seibu.Ikebukuro.Outbound,35.86821,139.30946,751
Seibu.Ikebukuro.Outbound,35.86849,139.30916,752
Seibu.Ikebukuro.Outbound,35.86859,139.30908,753
Seibu.Ikebukuro.Outbound,35.8687,139.30901,754
Seibu.Ikebukuro.Outbound,35.86887,139.3089,755
Seibu.Ikebukuro.Outbound,35.86907,139.30881,756
Seibu.Ikebukuro.Outbound,35.86927,139.30875,757
Seibu.Ikebukuro.Outbound,35.86958,139.30868,758
Seibu.Ikebukuro.Outbound,35.86971,139.30866,759
Seibu.Ikebukuro.Outbound,35.87167,139.30866,760
Seibu.Ikebukuro.Outbound,35.87195,139.30866,761
Seibu.Ikebukuro.Outbound,35.87205,139.30865,762
Seibu.Ikebukuro.Outbound,35.87216,139.30864,763
Seibu.Ikebukuro.Outbound,35.87233,139.30858,764
Seibu.Ikebukuro.Outbound,35.87338,139.30818,765
Seibu.Ikebukuro.Outbound,35.87364,139.30809,766
Seibu.Ikebukuro.Outbound,35.87408,139.30793,767
Seibu.Ikebukuro.Outbound,35.87481,139.30773,768
Seibu.Ikebukuro.Outbound,35.8751,139.30768,769
Seibu.Ikebukuro.Outbound,35.8752,139.30766,770
Seibu.Ikebukuro.Outbound,35.87624,139.30741,771
Seibu.Ikebukuro.Outbound,35.87723,139.3072,772
Seibu.Ikebukuro.Outbound,35.87742,139.30716,773
Seibu.Ikebukuro.Outbound,35.87813,139.30701,774
Seibu.Ikebukuro.Outbound,35.87917,139.30679,775
Seibu.Ikebukuro.Outbound,35.87983,139.30662,776
Seibu.Ikebukuro.Outbound,35.88021,139.30648,777
Seibu.Ikebukuro.Outbound,35.88033,139.30644,778
Seibu.Ikebukuro.Outbound,35.88051,139.30632,779
Seibu.Ikebukuro.Outbound,35.88068,139.30621,780
Seibu.Ikebukuro.Outbound,35.88089,139.30605,781
Seibu.Ikebukuro.Outbound,35.88115,139.30584,782
Seibu.Ikebukuro.Outbound,35.88129,139.30572,783
Seibu.Ikebukuro.Outbound,35.8814,139.30559,784
Seibu.Ikebukuro.Outbound,35.88151,139.30546,785
Seibu.Ikebukuro.Outbound,35.88162,139.30532,786
Seibu.Ikebukuro.Outbound,35.88172,139.30516,787
Seibu.Ikebukuro.Outbound,35.88185,139.30492,788
Seibu.Ikebukuro.Outbound,35.88196,139.30467,789
Seibu.Ikebukuro.Outbound,35.8821,139.30428,790
Seibu.Ikebukuro.Outbound,35.88219,139.30401,791
Seibu.Ikebukuro.Outbound,35.88229,139.30374,792
Seibu.Ikebukuro.Outbound,35.88233,139.3036,793
Seibu.Ikebukuro.Outbound,35.88238,139.30341,794
Seibu.Ikebukuro.Outbound,35.88243,139.30321,795
Seibu.Ikebukuro.Outbound,35.88247,139.30304,796
Seibu.Ikebukuro.Outbound,35.88249,139.30276,797
Seibu.Ikebukuro.Outbound,35.88249,139.30227,798
Seibu.Ikebukuro.Outbound,35.88248,139.30143,799
Seibu.Ikebukuro.Outbound,35.88246,139.30121,800
Seibu.Ikebukuro.Outbound,35.88242,139.301,801
Seibu.Ikebukuro.Outbound,35.88238,139.30077,802
Seibu.Ikebukuro.Outbound,35.88234,139.30054,803
Seibu.Ikebukuro.Outbound,35.88225,139.30027,804
Seibu.Ikebukuro.Outbound,35.88218,139.30011,805
Seibu.Ikebukuro.Outbound,35.88208,139.29989,806
Seibu.Ikebukuro.Outbound,35.88199,139.29972,807
Seibu.Ikebukuro.Outbound,35.88189,139.29957,808
Seibu.Ikebukuro.Outbound,35.88177,139.29941,809
Seibu.Ikebukuro.Outbound,35.88164,139.29926,810
Seibu.Ikebukuro.Outbound,35.88152,139.29913,811
Seibu.Ikebukuro.Outbound,35.88139,139.29902,812
Seibu.Ikebukuro.Outbound,35.88126,139.29892,813
Seibu.Ikebukuro.Outbound,35.88105,139.2988,814
Seibu.Ikebukuro.Outbound,35.88085,139.29872,815
Seibu.Ikebukuro.Outbound,35.88036,139.29863,816
Seibu.Ikebukuro.Outbound,35.8798,139.29852,817
Seibu.Ikebukuro.Outbound,35.87942,139.29842,818
Seibu.Ikebukuro.Outbound,35.8792,139.29835,819
Seibu.Ikebukuro.Outbound,35.87897,139.29823,820
Seibu.Ikebukuro.Outbound,35.8788,139.29811,821
Seibu.Ikebukuro.Outbound,35.8786,139.29797,822
Seibu.Ikebukuro.Outbound,35.87839,139.2978,823
Seibu.Ikebukuro.Outbound,35.87816,139.29755,824
Seibu.Ikebukuro.Outbound,35.878,139.29736,825
Seibu.Ikebukuro.Outbound,35.87787,139.29718,826
Seibu.Ikebukuro.Outbound,35.87775,139.29695,827
Seibu.Ikebukuro.Outbound,35.87762,139.29669,828
Seibu.Ikebukuro.Outbound,35.87753,139.29648,829
Seibu.Ikebukuro.Outbound,35.87746,139.29622,830
Seibu.Ikebukuro.Outbound,35.87743,139.29611,831
Seibu.Ikebukuro.Outbound,35.87738,139.29573,832
Seibu.Ikebukuro.Outbound,35.87734,139.29524,833
Seibu.Ikebukuro.Outbound,35.87735,139.29479,834
Seibu.Ikebukuro.Outbound,35.87744,139.29392,835
Seibu.Ikebukuro.Outbound,35.87761,139.29282,836
Seibu.Ikebukuro.Outbound,35.87772,139.29231,837
Seibu.Ikebukuro.Outbound,35.87779,139.29205,838
Seibu.Ikebukuro.Outbound,35.87789,139.29171,839
Seibu.Ikebukuro.Outbound,35.87801,139.29139,840
Seibu.Ikebukuro.Outbound,35.8781,139.29121,841
Seibu.Ikebukuro.Outbound,35.87819,139.29103,842
Seibu.Ikebukuro.Outbound,35.87835,139.29078,843
Seibu.Ikebukuro.Outbound,35.87857,139.2905,844
Seibu.Ikebukuro.Outbound,35.87938,139.28967,845
Seibu.Ikebukuro.Outbound,35.88019,139.28885,846
Seibu.Ikebukuro.Outbound,35.88061,139.28844,847
Seibu.Ikebukuro.Outbound,35.88086,139.28818,848
Seibu.Ikebukuro.Outbound,35.88112,139.28787,849
Seibu.Ikebukuro.Outbound,35.88124,139.28771,850
Seibu.Ikebukuro.Outbound,35.88131,139.2876,851
Seibu.Ikebukuro.Outbound,35.88144,139.28733,852
Seibu.Ikebukuro.Outbound,35.88158,139.28703,853
Seibu.Ikebukuro.Outbound,35.88161,139.28696,854
Seibu.Ikebukuro.Outbound,35.88166,139.28677,855
Seibu.Ikebukuro.Outbound,35.88178,139.28637,856
Seibu.Ikebukuro.Outbound,35.88184,139.28612,857
Seibu.Ikebukuro.Outbound,35.88208,139.28489,858
Seibu.Ikebukuro.Outbound,35.88217,139.28435,859
Seibu.Ikebukuro.Outbound,35.88221,139.28419,860
Seibu.Ikebukuro.Outbound,35.88228,139.28405,861
Seibu.Ikebukuro.Outbound,35.88238,139.2838,862
Seibu.Ikebukuro.Outbound,35.88259,139.28347,863
Seibu.Ikebukuro.Outbound,35.88269,139.28336,864
Seibu.Ikebukuro.Outbound,35.8828,139.28323,865
Seibu.Ikebukuro.Outbound,35.88289,139.28312,866
Seibu.Ikebukuro.Outbound,35.88309,139.28292,867
Seibu.Ikebukuro.Outbound,35.88333,139.28266,868
Seibu.Ikebukuro.Outbound,35.88383,139.28215,869
Seibu.Ikebukuro.Outbound,35.88399,139.28199,870
Seibu.Ikebukuro.Outbound,35.88412,139.28185,871
Seibu.Ikebukuro.Outbound,35.88415,139.28182,872
Seibu.Ikebukuro.Outbound,35.88464,139.28132,873
Seibu.Ikebukuro.Outbound,35.88476,139.28121,874
Seibu.Ikebukuro.Outbound,35.88481,139.28114,875
Seibu.Ikebukuro.Outbound,35.88516,139.28078,876
Seibu.Ikebukuro.Outbound,35.88562,139.2803,877
Seibu.Ikebukuro.Outbound,35.88575,139.28015,878
Seibu.Ikebukuro.Outbound,35.886,139.27994,879
Seibu.Ikebukuro.Outbound,35.88631,139.27964,880
Seibu.Ikebukuro.Outbound,35.88649,139.27943,881
Seibu.Ikebukuro.Outbound,35.88668,139.2792,882
Seibu.Ikebukuro.Outbound,35.88681,139.27904,883
Seibu.Ikebukuro.Outbound,35.88685,139.279,884
Seibu.Ikebukuro.Outbound,35.88691,139.27891,885
Seibu.Ikebukuro.Outbound,35.88707,139.27868,886
Seibu.Ikebukuro.Outbound,35.88713,139.27858,887
Seibu.Ikebukuro.Outbound,35.8872,139.27846,888
Seibu.Ikebukuro.Outbound,35.88734,139.27817,889
Seibu.Ikebukuro.Outbound,35.88739,139.27806,890
Seibu.Ikebukuro.Outbound,35.88746,139.27791,891
Seibu.Ikebukuro.Outbound,35.88751,139.2778,892
Seibu.Ikebukuro.Outbound,35.88755,139.2777,893
Seibu.Ikebukuro.Outbound,35.88758,139.27758,894
Seibu.Ikebukuro.Outbound,35.88765,139.27731,895
Seibu.Ikebukuro.Outbound,35.88769,139.27709,896
Seibu.Ikebukuro.Outbound,35.88771,139.27684,897
Seibu.Ikebukuro.Outbound,35.8877,139.27655,898
Seibu.Ikebukuro.Outbound,35.88765,139.27624,899
Seibu.Ikebukuro.Outbound,35.88762,139.27612,900
Seibu.Ikebukuro.Outbound,35.88748,139.27573,901
Seibu.Ikebukuro.Outbound,35.88739,139.27553,902
Seibu.Ikebukuro.Outbound,35.88713,139.27506,903
Seibu.Ikebukuro.Outbound,35.88705,139.27491,904
Seibu.Ikebukuro.Outbound,35.88682,139.27447,905
Seibu.Ikebukuro.Outbound,35.8866,139.27407,906
Seibu.Ikebukuro.Outbound,35.88657,139.274,907
Seibu.Ikebukuro.Outbound,35.88655,139.27396,908
Seibu.Ikebukuro.Outbound,35.88636,139.27355,909
Seibu.Ikebukuro.Outbound,35.88627,139.27334,910
Seibu.Ikebukuro.Outbound,35.88619,139.27304,911
Seibu.Ikebukuro.Outbound,35.88614,139.27266,912
Seibu.Ikebukuro.Outbound,35.88612,139.27238,913
Seibu.Ikebukuro.Outbound,35.88612,139.27191,914
Seibu.Ikebukuro.Outbound,35.88615,139.27162,915
Seibu.Ikebukuro.Outbound,35.88621,139.27123,916
Seibu.Ikebukuro.Outbound,35.88626,139.27099,917
Seibu.Ikebukuro.Outbound,35.88631,139.27082,918
Seibu.Ikebukuro.Outbound,35.88635,139.27068,919
Seibu.Ikebukuro.Outbound,35.88639,139.27056,920
Seibu.Ikebukuro.Outbound,35.88644,139.27044,921
Seibu.Ikebukuro.Outbound,35.88647,139.27039,922
Seibu.Ikebukuro.Outbound,35.88651,139.27032,923
